Unnamed: 0,regionpsgc,provincepsgc,municipalitycitypsgc,linelist_date,active_cases
32141,140000000,148100000,148104000,2021-04-11,2
32142,140000000,148100000,148104000,2021-04-12,3
32143,140000000,148100000,148104000,2021-04-13,3
32144,140000000,148100000,148104000,2021-04-14,4
32145,140000000,148100000,148104000,2021-04-15,4
32146,140000000,148100000,148104000,2021-04-16,4
32147,140000000,148100000,148104000,2021-04-17,4
32148,140000000,148100000,148104000,2021-04-18,5
32149,140000000,148100000,148104000,2021-04-19,5
32150,140000000,148100000,148104000,2021-04-20,5
32151,140000000,148100000,148104000,2021-04-21,5
32152,140000000,148100000,148104000,2021-04-22,5
32153,140000000,148100000,148104000,2021-04-23,10
32154,140000000,148100000,148104000,2021-04-24,6
32155,140000000,148100000,148104000,2021-04-25,5
32156,140000000,148100000,148105000,2021-04-01,29
32157,140000000,148100000,148105000,2021-04-02,31
32158,140000000,148100000,148105000,2021-04-03,36
32159,140000000,148100000,148105000,2021-04-04,40
32160,140000000,148100000,148105000,2021-04-05,51
32161,140000000,148100000,148105000,2021-04-06,52
32162,140000000,148100000,148105000,2021-04-07,52
32163,140000000,148100000,148105000,2021-04-08,52
32164,140000000,148100000,148105000,2021-04-09,61
32165,140000000,148100000,148105000,2021-04-10,61
32166,140000000,148100000,148105000,2021-04-11,41
32167,140000000,148100000,148105000,2021-04-12,42
32168,140000000,148100000,148105000,2021-04-13,47
32169,140000000,148100000,148105000,2021-04-14,50
32170,140000000,148100000,148105000,2021-04-15,51
32171,140000000,148100000,148105000,2021-04-16,61
32172,140000000,148100000,148105000,2021-04-17,61
32173,140000000,148100000,148105000,2021-04-18,29
32174,140000000,148100000,148105000,2021-04-19,31
32175,140000000,148100000,148105000,2021-04-20,29
32176,140000000,148100000,148105000,2021-04-21,30
32177,140000000,148100000,148105000,2021-04-22,26
32178,140000000,148100000,148105000,2021-04-23,33
32179,140000000,148100000,148105000,2021-04-24,26
32180,140000000,148100000,148105000,2021-04-25,27
32181,140000000,148100000,148106000,2021-04-01,30
32182,140000000,148100000,148106000,2021-04-02,31
32183,140000000,148100000,148106000,2021-04-03,41
32184,140000000,148100000,148106000,2021-04-04,35
32185,140000000,148100000,148106000,2021-04-05,49
32186,140000000,148100000,148106000,2021-04-06,52
32187,140000000,148100000,148106000,2021-04-07,52
32188,140000000,148100000,148106000,2021-04-08,52
32189,140000000,148100000,148106000,2021-04-09,56
32190,140000000,148100000,148106000,2021-04-10,60
32191,140000000,148100000,148106000,2021-04-11,42
32192,140000000,148100000,148106000,2021-04-12,42
32193,140000000,148100000,148106000,2021-04-13,47
32194,140000000,148100000,148106000,2021-04-14,47
32195,140000000,148100000,148106000,2021-04-15,48
32196,140000000,148100000,148106000,2021-04-16,52
32197,140000000,148100000,148106000,2021-04-17,55
32198,140000000,148100000,148106000,2021-04-18,25
32199,140000000,148100000,148106000,2021-04-19,24
32200,140000000,148100000,148106000,2021-04-20,20
32201,140000000,148100000,148106000,2021-04-21,20
32202,140000000,148100000,148106000,2021-04-22,18
32203,140000000,148100000,148106000,2021-04-23,16
32204,140000000,148100000,148106000,2021-04-24,13
32205,140000000,148100000,148106000,2021-04-25,6
32206,140000000,148100000,148107000,2021-04-01,4
32207,140000000,148100000,148107000,2021-04-02,4
32208,140000000,148100000,148107000,2021-04-03,8
32209,140000000,148100000,148107000,2021-04-04,11
32210,140000000,148100000,148107000,2021-04-05,13
32211,140000000,148100000,148107000,2021-04-06,13
32212,140000000,148100000,148107000,2021-04-07,13
32213,140000000,148100000,148107000,2021-04-08,13
32214,140000000,148100000,148107000,2021-04-09,13
32215,140000000,148100000,148107000,2021-04-10,13
32216,140000000,148100000,148107000,2021-04-11,9
32217,140000000,148100000,148107000,2021-04-12,9
32218,140000000,148100000,148107000,2021-04-13,9
32219,140000000,148100000,148107000,2021-04-14,10
32220,140000000,148100000,148107000,2021-04-15,11
32221,140000000,148100000,148107000,2021-04-16,12
32222,140000000,148100000,148107000,2021-04-17,12
32223,140000000,148100000,148107000,2021-04-18,3
32224,140000000,148100000,148107000,2021-04-19,3
32225,140000000,148100000,148107000,2021-04-20,4
32226,140000000,148100000,148107000,2021-04-21,4
32227,140000000,148100000,148107000,2021-04-22,4
32228,140000000,148100000,148107000,2021-04-23,4
32229,140000000,148100000,148107000,2021-04-24,3
32230,140000000,148100000,148107000,2021-04-25,2
32231,150000000,150700000,,2021-04-02,1
32232,150000000,150700000,,2021-04-03,1
32233,150000000,150700000,,2021-04-04,2
32234,150000000,150700000,,2021-04-05,2
32235,150000000,150700000,,2021-04-06,3
32236,150000000,150700000,,2021-04-07,3
32237,150000000,150700000,,2021-04-08,3
32238,150000000,150700000,,2021-04-09,3
32239,150000000,150700000,,2021-04-10,3
32240,150000000,150700000,,2021-04-11,2
32241,150000000,150700000,,2021-04-12,2
32242,150000000,150700000,,2021-04-13,2
32243,150000000,150700000,,2021-04-14,3
32244,150000000,150700000,,2021-04-15,3
32245,150000000,150700000,,2021-04-16,3
32246,150000000,150700000,,2021-04-17,3
32247,150000000,150700000,,2021-04-18,2
32248,150000000,150700000,,2021-04-19,1
32249,150000000,150700000,,2021-04-20,1
32250,150000000,150700000,,2021-04-21,1
32251,150000000,150700000,,2021-04-22,1
32252,150000000,150700000,,2021-04-23,1
32253,150000000,150700000,,2021-04-24,1
32254,150000000,150700000,150702000,2021-04-01,8
32255,150000000,150700000,150702000,2021-04-02,8
32256,150000000,150700000,150702000,2021-04-03,9
32257,150000000,150700000,150702000,2021-04-04,5
32258,150000000,150700000,150702000,2021-04-05,6
32259,150000000,150700000,150702000,2021-04-06,6
32260,150000000,150700000,150702000,2021-04-07,6
32261,150000000,150700000,150702000,2021-04-08,6
32262,150000000,150700000,150702000,2021-04-09,8
32263,150000000,150700000,150702000,2021-04-10,8
32264,150000000,150700000,150702000,2021-04-11,6
32265,150000000,150700000,150702000,2021-04-12,10
32266,150000000,150700000,150702000,2021-04-13,11
32267,150000000,150700000,150702000,2021-04-14,11
32268,150000000,150700000,150702000,2021-04-15,11
32269,150000000,150700000,150702000,2021-04-16,11
32270,150000000,150700000,150702000,2021-04-17,11
32271,150000000,150700000,150702000,2021-04-18,11
32272,150000000,150700000,150702000,2021-04-19,11
32273,150000000,150700000,150702000,2021-04-20,10
32274,150000000,150700000,150702000,2021-04-21,9
32275,150000000,150700000,150702000,2021-04-22,7
32276,150000000,150700000,150702000,2021-04-23,8
32277,150000000,150700000,150702000,2021-04-24,7
32278,150000000,150700000,150702000,2021-04-25,9
32279,150000000,150700000,150703000,2021-04-04,1
32280,150000000,150700000,150703000,2021-04-05,1
32281,150000000,150700000,150703000,2021-04-06,1
32282,150000000,150700000,150703000,2021-04-07,1
32283,150000000,150700000,150703000,2021-04-08,1
32284,150000000,150700000,150703000,2021-04-09,1
32285,150000000,150700000,150703000,2021-04-10,1
32286,150000000,150700000,150703000,2021-04-11,1
32287,150000000,150700000,150703000,2021-04-12,1
32288,150000000,150700000,150703000,2021-04-13,1
32289,150000000,150700000,150703000,2021-04-14,1
32290,150000000,150700000,150703000,2021-04-15,1
32291,150000000,150700000,150703000,2021-04-16,1
32292,150000000,150700000,150703000,2021-04-17,3
32293,150000000,150700000,150703000,2021-04-18,3
32294,150000000,150700000,150703000,2021-04-19,2
32295,150000000,150700000,150703000,2021-04-20,2
32296,150000000,150700000,150703000,2021-04-21,2
32297,150000000,150700000,150703000,2021-04-22,2
32298,150000000,150700000,150703000,2021-04-23,2
32299,150000000,150700000,150703000,2021-04-24,2
32300,150000000,150700000,150704000,2021-04-01,4
32301,150000000,150700000,150704000,2021-04-02,4
32302,150000000,150700000,150704000,2021-04-03,4
32303,150000000,150700000,150704000,2021-04-04,4
32304,150000000,150700000,150704000,2021-04-05,5
32305,150000000,150700000,150704000,2021-04-06,5
32306,150000000,150700000,150704000,2021-04-07,5
32307,150000000,150700000,150704000,2021-04-08,5
32308,150000000,150700000,150704000,2021-04-09,5
32309,150000000,150700000,150704000,2021-04-10,5
32310,150000000,150700000,150704000,2021-04-11,3
32311,150000000,150700000,150704000,2021-04-12,3
32312,150000000,150700000,150704000,2021-04-13,3
32313,150000000,150700000,150704000,2021-04-14,3
32314,150000000,150700000,150704000,2021-04-15,3
32315,150000000,150700000,150704000,2021-04-16,3
32316,150000000,150700000,150704000,2021-04-17,3
32317,150000000,150700000,150704000,2021-04-18,1
32318,150000000,150700000,150704000,2021-04-23,1
32319,150000000,150700000,150704000,2021-04-24,1
32320,150000000,150700000,150704000,2021-04-25,1
32321,150000000,150700000,150705000,2021-04-01,3
32322,150000000,150700000,150705000,2021-04-02,3
32323,150000000,150700000,150705000,2021-04-03,3
32324,150000000,150700000,150705000,2021-04-04,2
32325,150000000,150700000,150705000,2021-04-05,2
32326,150000000,150700000,150705000,2021-04-06,2
32327,150000000,150700000,150705000,2021-04-07,2
32328,150000000,150700000,150705000,2021-04-08,2
32329,150000000,150700000,150705000,2021-04-09,2
32330,150000000,150700000,150705000,2021-04-10,2
32331,150000000,150700000,150705000,2021-04-11,1
32332,150000000,150700000,150705000,2021-04-12,1
32333,150000000,150700000,150705000,2021-04-13,2
32334,150000000,150700000,150705000,2021-04-14,2
32335,150000000,150700000,150705000,2021-04-15,2
32336,150000000,150700000,150705000,2021-04-16,2
32337,150000000,150700000,150705000,2021-04-17,2
32338,150000000,150700000,150705000,2021-04-18,2
32339,150000000,150700000,150705000,2021-04-19,2
32340,150000000,150700000,150705000,2021-04-20,2
32341,150000000,150700000,150705000,2021-04-21,1
32342,150000000,150700000,150705000,2021-04-22,1
32343,150000000,150700000,150705000,2021-04-23,1
32344,150000000,150700000,150705000,2021-04-24,1
32345,150000000,150700000,150705000,2021-04-25,1
32346,150000000,150700000,150706000,2021-04-03,7
32347,150000000,150700000,150706000,2021-04-04,9
32348,150000000,150700000,150706000,2021-04-05,10
32349,150000000,150700000,150706000,2021-04-06,10
32350,150000000,150700000,150706000,2021-04-07,10
32351,150000000,150700000,150706000,2021-04-08,10
32352,150000000,150700000,150706000,2021-04-09,10
32353,150000000,150700000,150706000,2021-04-10,10
32354,150000000,150700000,150706000,2021-04-11,10
32355,150000000,150700000,150706000,2021-04-12,10
32356,150000000,150700000,150706000,2021-04-13,10
32357,150000000,150700000,150706000,2021-04-14,10
32358,150000000,150700000,150706000,2021-04-15,10
32359,150000000,150700000,150706000,2021-04-16,10
32360,150000000,150700000,150706000,2021-04-17,10
32361,150000000,150700000,150706000,2021-04-18,1
32362,150000000,150700000,150707000,2021-04-04,1
32363,150000000,150700000,150707000,2021-04-05,1
32364,150000000,150700000,150707000,2021-04-06,1
32365,150000000,150700000,150707000,2021-04-07,1
32366,150000000,150700000,150707000,2021-04-08,1
32367,150000000,150700000,150707000,2021-04-09,1
32368,150000000,150700000,150707000,2021-04-10,1
32369,150000000,150700000,150707000,2021-04-11,1
32370,150000000,150700000,150707000,2021-04-12,1
32371,150000000,150700000,150707000,2021-04-13,1
32372,150000000,150700000,150707000,2021-04-14,2
32373,150000000,150700000,150707000,2021-04-15,2
32374,150000000,150700000,150707000,2021-04-16,2
32375,150000000,150700000,150707000,2021-04-17,2
32376,150000000,150700000,150707000,2021-04-18,1
32377,150000000,150700000,150707000,2021-04-19,1
32378,150000000,150700000,150707000,2021-04-20,1
32379,150000000,150700000,150707000,2021-04-21,1
32380,150000000,150700000,150708000,2021-04-02,1
32381,150000000,150700000,150708000,2021-04-03,3
32382,150000000,150700000,150708000,2021-04-04,5
32383,150000000,150700000,150708000,2021-04-05,5
32384,150000000,150700000,150708000,2021-04-06,5
32385,150000000,150700000,150708000,2021-04-07,5
32386,150000000,150700000,150708000,2021-04-08,5
32387,150000000,150700000,150708000,2021-04-09,5
32388,150000000,150700000,150708000,2021-04-10,5
32389,150000000,150700000,150708000,2021-04-11,5
32390,150000000,150700000,150708000,2021-04-12,5
32391,150000000,150700000,150708000,2021-04-13,5
32392,150000000,150700000,150708000,2021-04-14,13
32393,150000000,150700000,150708000,2021-04-15,13
32394,150000000,150700000,150708000,2021-04-16,13
32395,150000000,150700000,150708000,2021-04-17,13
32396,150000000,150700000,150708000,2021-04-18,8
32397,150000000,150700000,150708000,2021-04-19,8
32398,150000000,150700000,150708000,2021-04-20,8
32399,150000000,150700000,150708000,2021-04-21,8
32400,150000000,150700000,150708000,2021-04-22,8
32401,150000000,150700000,150708000,2021-04-23,8
32402,150000000,150700000,150708000,2021-04-24,8
32403,150000000,150700000,150709000,2021-04-01,1
32404,150000000,150700000,150709000,2021-04-02,1
32405,150000000,150700000,150709000,2021-04-03,1
32406,150000000,150700000,150709000,2021-04-04,1
32407,150000000,150700000,150709000,2021-04-05,1
32408,150000000,150700000,150709000,2021-04-06,1
32409,150000000,150700000,150709000,2021-04-07,1
32410,150000000,150700000,150709000,2021-04-08,1
32411,150000000,150700000,150709000,2021-04-09,1
32412,150000000,150700000,150709000,2021-04-10,1
32413,150000000,150700000,150709000,2021-04-11,1
32414,150000000,150700000,150709000,2021-04-12,1
32415,150000000,150700000,150709000,2021-04-13,1
32416,150000000,150700000,150709000,2021-04-14,1
32417,150000000,150700000,150709000,2021-04-15,1
32418,150000000,150700000,150709000,2021-04-16,1
32419,150000000,150700000,150709000,2021-04-17,1
32420,150000000,150700000,150709000,2021-04-18,1
32421,150000000,150700000,150709000,2021-04-19,1
32422,150000000,150700000,150709000,2021-04-20,1
32423,150000000,150700000,150709000,2021-04-21,1
32424,150000000,150700000,150709000,2021-04-22,1
32425,150000000,150700000,150709000,2021-04-23,1
32426,150000000,150700000,150709000,2021-04-24,1
32427,150000000,150700000,150709000,2021-04-25,1
32428,150000000,150700000,150711000,2021-04-01,1
32429,150000000,150700000,150711000,2021-04-02,1
32430,150000000,150700000,150711000,2021-04-03,1
32431,150000000,150700000,150711000,2021-04-04,1
32432,150000000,150700000,150711000,2021-04-05,1
32433,150000000,150700000,150711000,2021-04-06,1
32434,150000000,150700000,150711000,2021-04-07,1
32435,150000000,150700000,150711000,2021-04-08,1
32436,150000000,150700000,150711000,2021-04-09,1
32437,150000000,150700000,150711000,2021-04-10,1
32438,150000000,150700000,150711000,2021-04-11,1
32439,150000000,150700000,150711000,2021-04-12,1
32440,150000000,150700000,150711000,2021-04-13,1
32441,150000000,150700000,150711000,2021-04-14,1
32442,150000000,150700000,150711000,2021-04-15,1
32443,150000000,150700000,150711000,2021-04-16,1
32444,150000000,150700000,150711000,2021-04-17,1
32445,150000000,153600000,153601000,2021-04-01,1
32446,150000000,153600000,153601000,2021-04-02,1
32447,150000000,153600000,153601000,2021-04-03,2
32448,150000000,153600000,153601000,2021-04-04,3
32449,150000000,153600000,153601000,2021-04-05,3
32450,150000000,153600000,153601000,2021-04-06,3
32451,150000000,153600000,153601000,2021-04-07,3
32452,150000000,153600000,153601000,2021-04-08,3
32453,150000000,153600000,153601000,2021-04-09,3
32454,150000000,153600000,153601000,2021-04-10,3
32455,150000000,153600000,153601000,2021-04-11,2
32456,150000000,153600000,153601000,2021-04-12,3
32457,150000000,153600000,153601000,2021-04-13,4
32458,150000000,153600000,153601000,2021-04-14,4
32459,150000000,153600000,153601000,2021-04-15,4
32460,150000000,153600000,153601000,2021-04-16,4
32461,150000000,153600000,153601000,2021-04-17,4
32462,150000000,153600000,153601000,2021-04-18,3
32463,150000000,153600000,153601000,2021-04-19,2
32464,150000000,153600000,153601000,2021-04-20,1
32465,150000000,153600000,153602000,2021-04-01,2
32466,150000000,153600000,153602000,2021-04-02,2
32467,150000000,153600000,153602000,2021-04-03,2
32468,150000000,153600000,153602000,2021-04-04,2
32469,150000000,153600000,153602000,2021-04-05,2
32470,150000000,153600000,153602000,2021-04-06,2
32471,150000000,153600000,153602000,2021-04-07,2
32472,150000000,153600000,153602000,2021-04-08,2
32473,150000000,153600000,153602000,2021-04-09,2
32474,150000000,153600000,153602000,2021-04-10,2
32475,150000000,153600000,153602000,2021-04-11,1
32476,150000000,153600000,153602000,2021-04-12,1
32477,150000000,153600000,153602000,2021-04-13,1
32478,150000000,153600000,153602000,2021-04-14,1
32479,150000000,153600000,153602000,2021-04-15,1
32480,150000000,153600000,153602000,2021-04-16,1
32481,150000000,153600000,153602000,2021-04-17,1
32482,150000000,153600000,153602000,2021-04-18,1
32483,150000000,153600000,153602000,2021-04-19,1
32484,150000000,153600000,153602000,2021-04-20,1
32485,150000000,153600000,153602000,2021-04-21,1
32486,150000000,153600000,153602000,2021-04-22,1
32487,150000000,153600000,153602000,2021-04-23,1
32488,150000000,153600000,153602000,2021-04-24,1
32489,150000000,153600000,153602000,2021-04-25,1
32490,150000000,153600000,153603000,2021-04-01,1
32491,150000000,153600000,153603000,2021-04-02,1
32492,150000000,153600000,153603000,2021-04-03,1
32493,150000000,153600000,153603000,2021-04-04,3
32494,150000000,153600000,153603000,2021-04-05,3
32495,150000000,153600000,153603000,2021-04-06,3
32496,150000000,153600000,153603000,2021-04-07,3
32497,150000000,153600000,153603000,2021-04-08,4
32498,150000000,153600000,153603000,2021-04-09,6
32499,150000000,153600000,153603000,2021-04-10,6
32500,150000000,153600000,153603000,2021-04-11,6
32501,150000000,153600000,153603000,2021-04-12,7
32502,150000000,153600000,153603000,2021-04-13,7
32503,150000000,153600000,153603000,2021-04-14,7
32504,150000000,153600000,153603000,2021-04-15,7
32505,150000000,153600000,153603000,2021-04-16,8
32506,150000000,153600000,153603000,2021-04-17,8
32507,150000000,153600000,153603000,2021-04-18,8
32508,150000000,153600000,153603000,2021-04-19,6
32509,150000000,153600000,153603000,2021-04-20,4
32510,150000000,153600000,153603000,2021-04-21,3
32511,150000000,153600000,153603000,2021-04-22,2
32512,150000000,153600000,153603000,2021-04-23,1
32513,150000000,153600000,153603000,2021-04-25,1
32514,150000000,153600000,153604000,2021-04-05,1
32515,150000000,153600000,153604000,2021-04-06,1
32516,150000000,153600000,153604000,2021-04-07,1
32517,150000000,153600000,153604000,2021-04-08,1
32518,150000000,153600000,153604000,2021-04-09,1
32519,150000000,153600000,153604000,2021-04-10,1
32520,150000000,153600000,153604000,2021-04-11,1
32521,150000000,153600000,153604000,2021-04-12,1
32522,150000000,153600000,153604000,2021-04-13,1
32523,150000000,153600000,153604000,2021-04-14,2
32524,150000000,153600000,153604000,2021-04-15,2
32525,150000000,153600000,153604000,2021-04-16,2
32526,150000000,153600000,153604000,2021-04-17,2
32527,150000000,153600000,153604000,2021-04-18,2
32528,150000000,153600000,153604000,2021-04-19,2
32529,150000000,153600000,153604000,2021-04-20,1
32530,150000000,153600000,153604000,2021-04-21,1
32531,150000000,153600000,153604000,2021-04-22,1
32532,150000000,153600000,153605000,2021-04-11,1
32533,150000000,153600000,153605000,2021-04-12,1
32534,150000000,153600000,153605000,2021-04-13,1
32535,150000000,153600000,153605000,2021-04-14,1
32536,150000000,153600000,153605000,2021-04-15,1
32537,150000000,153600000,153605000,2021-04-16,1
32538,150000000,153600000,153605000,2021-04-17,1
32539,150000000,153600000,153605000,2021-04-18,1
32540,150000000,153600000,153605000,2021-04-19,1
32541,150000000,153600000,153606000,2021-04-01,1
32542,150000000,153600000,153606000,2021-04-02,1
32543,150000000,153600000,153606000,2021-04-03,1
32544,150000000,153600000,153606000,2021-04-04,1
32545,150000000,153600000,153606000,2021-04-05,2
32546,150000000,153600000,153606000,2021-04-06,2
32547,150000000,153600000,153606000,2021-04-07,2
32548,150000000,153600000,153606000,2021-04-08,4
32549,150000000,153600000,153606000,2021-04-09,4
32550,150000000,153600000,153606000,2021-04-10,4
32551,150000000,153600000,153606000,2021-04-11,3
32552,150000000,153600000,153606000,2021-04-12,3
32553,150000000,153600000,153606000,2021-04-13,3
32554,150000000,153600000,153606000,2021-04-14,7
32555,150000000,153600000,153606000,2021-04-15,7
32556,150000000,153600000,153606000,2021-04-16,9
32557,150000000,153600000,153606000,2021-04-17,9
32558,150000000,153600000,153606000,2021-04-18,9
32559,150000000,153600000,153606000,2021-04-19,8
32560,150000000,153600000,153606000,2021-04-20,5
32561,150000000,153600000,153606000,2021-04-21,2
32562,150000000,153600000,153606000,2021-04-22,2
32563,150000000,153600000,153606000,2021-04-23,1
32564,150000000,153600000,153606000,2021-04-24,2
32565,150000000,153600000,153606000,2021-04-25,2
32566,150000000,153600000,153607000,2021-04-16,1
32567,150000000,153600000,153607000,2021-04-17,1
32568,150000000,153600000,153607000,2021-04-18,1
32569,150000000,153600000,153607000,2021-04-19,1
32570,150000000,153600000,153607000,2021-04-20,1
32571,150000000,153600000,153610000,2021-04-08,1
32572,150000000,153600000,153610000,2021-04-09,1
32573,150000000,153600000,153610000,2021-04-10,1
32574,150000000,153600000,153610000,2021-04-11,1
32575,150000000,153600000,153610000,2021-04-12,1
32576,150000000,153600000,153610000,2021-04-13,1
32577,150000000,153600000,153610000,2021-04-14,3
32578,150000000,153600000,153610000,2021-04-15,3
32579,150000000,153600000,153610000,2021-04-16,3
32580,150000000,153600000,153610000,2021-04-17,3
32581,150000000,153600000,153610000,2021-04-18,3
32582,150000000,153600000,153610000,2021-04-19,3
32583,150000000,153600000,153610000,2021-04-20,2
32584,150000000,153600000,153610000,2021-04-21,1
32585,150000000,153600000,153610000,2021-04-22,1
32586,150000000,153600000,153611000,2021-04-01,1
32587,150000000,153600000,153611000,2021-04-02,1
32588,150000000,153600000,153611000,2021-04-03,1
32589,150000000,153600000,153611000,2021-04-04,1
32590,150000000,153600000,153611000,2021-04-05,1
32591,150000000,153600000,153611000,2021-04-06,1
32592,150000000,153600000,153611000,2021-04-07,1
32593,150000000,153600000,153611000,2021-04-08,1
32594,150000000,153600000,153611000,2021-04-09,2
32595,150000000,153600000,153611000,2021-04-10,3
32596,150000000,153600000,153611000,2021-04-11,3
32597,150000000,153600000,153611000,2021-04-12,4
32598,150000000,153600000,153611000,2021-04-13,4
32599,150000000,153600000,153611000,2021-04-14,6
32600,150000000,153600000,153611000,2021-04-15,6
32601,150000000,153600000,153611000,2021-04-16,6
32602,150000000,153600000,153611000,2021-04-17,6
32603,150000000,153600000,153611000,2021-04-18,5
32604,150000000,153600000,153611000,2021-04-19,5
32605,150000000,153600000,153611000,2021-04-20,2
32606,150000000,153600000,153611000,2021-04-21,2
32607,150000000,153600000,153611000,2021-04-22,1
32608,150000000,153600000,153611000,2021-04-23,1
32609,150000000,153600000,153612000,2021-04-01,1
32610,150000000,153600000,153612000,2021-04-02,1
32611,150000000,153600000,153612000,2021-04-03,1
32612,150000000,153600000,153612000,2021-04-04,1
32613,150000000,153600000,153612000,2021-04-05,1
32614,150000000,153600000,153612000,2021-04-06,1
32615,150000000,153600000,153612000,2021-04-07,1
32616,150000000,153600000,153612000,2021-04-08,1
32617,150000000,153600000,153612000,2021-04-09,1
32618,150000000,153600000,153612000,2021-04-10,1
32619,150000000,153600000,153613000,2021-04-02,1
32620,150000000,153600000,153613000,2021-04-03,1
32621,150000000,153600000,153613000,2021-04-04,1
32622,150000000,153600000,153613000,2021-04-05,1
32623,150000000,153600000,153613000,2021-04-06,1
32624,150000000,153600000,153613000,2021-04-07,1
32625,150000000,153600000,153613000,2021-04-08,1
32626,150000000,153600000,153613000,2021-04-09,1
32627,150000000,153600000,153613000,2021-04-10,1
32628,150000000,153600000,153613000,2021-04-11,1
32629,150000000,153600000,153613000,2021-04-12,2
32630,150000000,153600000,153613000,2021-04-13,2
32631,150000000,153600000,153613000,2021-04-14,2
32632,150000000,153600000,153613000,2021-04-15,2
32633,150000000,153600000,153613000,2021-04-16,2
32634,150000000,153600000,153613000,2021-04-17,2
32635,150000000,153600000,153613000,2021-04-18,1
32636,150000000,153600000,153613000,2021-04-19,1
32637,150000000,153600000,153614000,2021-04-01,1
32638,150000000,153600000,153614000,2021-04-02,1
32639,150000000,153600000,153614000,2021-04-03,1
32640,150000000,153600000,153614000,2021-04-04,2
32641,150000000,153600000,153614000,2021-04-05,2
32642,150000000,153600000,153614000,2021-04-06,2
32643,150000000,153600000,153614000,2021-04-07,2
32644,150000000,153600000,153614000,2021-04-08,2
32645,150000000,153600000,153614000,2021-04-09,2
32646,150000000,153600000,153614000,2021-04-10,2
32647,150000000,153600000,153614000,2021-04-11,1
32648,150000000,153600000,153614000,2021-04-12,1
32649,150000000,153600000,153614000,2021-04-13,1
32650,150000000,153600000,153614000,2021-04-14,1
32651,150000000,153600000,153614000,2021-04-15,1
32652,150000000,153600000,153614000,2021-04-16,1
32653,150000000,153600000,153614000,2021-04-17,1
32654,150000000,153600000,153614000,2021-04-18,1
32655,150000000,153600000,153615000,2021-04-01,4
32656,150000000,153600000,153615000,2021-04-02,4
32657,150000000,153600000,153615000,2021-04-03,4
32658,150000000,153600000,153615000,2021-04-04,4
32659,150000000,153600000,153615000,2021-04-05,4
32660,150000000,153600000,153615000,2021-04-06,5
32661,150000000,153600000,153615000,2021-04-07,5
32662,150000000,153600000,153615000,2021-04-08,5
32663,150000000,153600000,153615000,2021-04-09,5
32664,150000000,153600000,153615000,2021-04-10,5
32665,150000000,153600000,153615000,2021-04-11,2
32666,150000000,153600000,153615000,2021-04-12,2
32667,150000000,153600000,153615000,2021-04-13,2
32668,150000000,153600000,153615000,2021-04-14,2
32669,150000000,153600000,153615000,2021-04-15,2
32670,150000000,153600000,153615000,2021-04-16,2
32671,150000000,153600000,153615000,2021-04-17,2
32672,150000000,153600000,153615000,2021-04-18,1
32673,150000000,153600000,153615000,2021-04-19,1
32674,150000000,153600000,153615000,2021-04-22,1
32675,150000000,153600000,153615000,2021-04-23,1
32676,150000000,153600000,153615000,2021-04-24,1
32677,150000000,153600000,153615000,2021-04-25,1
32678,150000000,153600000,153616000,2021-04-01,5
32679,150000000,153600000,153616000,2021-04-02,5
32680,150000000,153600000,153616000,2021-04-03,5
32681,150000000,153600000,153616000,2021-04-04,5
32682,150000000,153600000,153616000,2021-04-05,6
32683,150000000,153600000,153616000,2021-04-06,6
32684,150000000,153600000,153616000,2021-04-07,6
32685,150000000,153600000,153616000,2021-04-08,6
32686,150000000,153600000,153616000,2021-04-09,6
32687,150000000,153600000,153616000,2021-04-10,7
32688,150000000,153600000,153616000,2021-04-11,5
32689,150000000,153600000,153616000,2021-04-12,5
32690,150000000,153600000,153616000,2021-04-13,5
32691,150000000,153600000,153616000,2021-04-14,8
32692,150000000,153600000,153616000,2021-04-15,8
32693,150000000,153600000,153616000,2021-04-16,12
32694,150000000,153600000,153616000,2021-04-17,12
32695,150000000,153600000,153616000,2021-04-18,11
32696,150000000,153600000,153616000,2021-04-19,11
32697,150000000,153600000,153616000,2021-04-20,7
32698,150000000,153600000,153616000,2021-04-21,7
32699,150000000,153600000,153616000,2021-04-22,7
32700,150000000,153600000,153616000,2021-04-23,7
32701,150000000,153600000,153616000,2021-04-24,6
32702,150000000,153600000,153616000,2021-04-25,6
32703,150000000,153600000,153617000,2021-04-01,24
32704,150000000,153600000,153617000,2021-04-02,26
32705,150000000,153600000,153617000,2021-04-03,31
32706,150000000,153600000,153617000,2021-04-04,46
32707,150000000,153600000,153617000,2021-04-05,53
32708,150000000,153600000,153617000,2021-04-06,61
32709,150000000,153600000,153617000,2021-04-07,63
32710,150000000,153600000,153617000,2021-04-08,69
32711,150000000,153600000,153617000,2021-04-09,73
32712,150000000,153600000,153617000,2021-04-10,91
32713,150000000,153600000,153617000,2021-04-11,85
32714,150000000,153600000,153617000,2021-04-12,113
32715,150000000,153600000,153617000,2021-04-13,114
32716,150000000,153600000,153617000,2021-04-14,120
32717,150000000,153600000,153617000,2021-04-15,120
32718,150000000,153600000,153617000,2021-04-16,138
32719,150000000,153600000,153617000,2021-04-17,138
32720,150000000,153600000,153617000,2021-04-18,132
32721,150000000,153600000,153617000,2021-04-19,112
32722,150000000,153600000,153617000,2021-04-20,67
32723,150000000,153600000,153617000,2021-04-21,54
32724,150000000,153600000,153617000,2021-04-22,57
